cc;rsrp;pl;cfo;mcs;snr;turbo;brate
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
25.43;7.29;44.85;87.23;75.20;81.41;88.31;40.37
25.43;7.29;44.85;87.23;75.20;81.41;88.31;40.37
25.43;7.29;44.85;87.23;75.20;81.41;88.31;40.37
25.43;7.29;44.85;87.23;75.20;81.41;88.31;40.37
25.43;7.29;44.85;87.23;75.20;81.41;88.31;40.37
25.43;7.29;44.85;87.23;75.20;81.41;88.31;40.37
25.43;7.29;44.85;87.23;75.20;81.41;88.31;40.37
25.43;7.29;44.85;87.23;75.20;81.41;88.31;40.37
25.43;7.29;44.85;87.23;75.20;81.41;88.31;40.37
25.43;7.29;44.85;87.23;75.20;81.41;88.31;40.37
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
81.6;17.14;79.4;83.48;47.87;73.96;2.2;19.49
81.6;17.14;79.4;83.48;47.87;73.96;2.2;19.49
81.6;17.14;79.4;83.48;47.87;73.96;2.2;19.49
81.6;17.14;79.4;83.48;47.87;73.96;2.2;19.49
81.6;17.14;79.4;83.48;47.87;73.96;2.2;19.49
81.6;17.14;79.4;83.48;47.87;73.96;2.2;19.49
81.6;17.14;79.4;83.48;47.87;73.96;2.2;19.49
81.6;17.14;79.4;83.48;47.87;73.96;2.2;19.49
81.6;17.14;79.4;83.48;47.87;73.96;2.2;19.49
81.6;17.14;79.4;83.48;47.87;73.96;2.2;19.49
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
25.47;2.55;31.30;59.34;94.82;26.72;29.20;19.79
25.47;2.55;31.30;59.34;94.82;26.72;29.20;19.79
25.47;2.55;31.30;59.34;94.82;26.72;29.20;19.79
25.47;2.55;31.30;59.34;94.82;26.72;29.20;19.79
25.47;2.55;31.30;59.34;94.82;26.72;29.20;19.79
25.47;2.55;31.30;59.34;94.82;26.72;29.20;19.79
25.47;2.55;31.30;59.34;94.82;26.72;29.20;19.79
25.47;2.55;31.30;59.34;94.82;26.72;29.20;19.79
25.47;2.55;31.30;59.34;94.82;26.72;29.20;19.79
25.47;2.55;31.30;59.34;94.82;26.72;29.20;19.79
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
94.90;71.20;86.51;61.54;99.66;87.86;65.18;5.12
94.90;71.20;86.51;61.54;99.66;87.86;65.18;5.12
94.90;71.20;86.51;61.54;99.66;87.86;65.18;5.12
94.90;71.20;86.51;61.54;99.66;87.86;65.18;5.12
94.90;71.20;86.51;61.54;99.66;87.86;65.18;5.12
94.90;71.20;86.51;61.54;99.66;87.86;65.18;5.12
94.90;71.20;86.51;61.54;99.66;87.86;65.18;5.12
94.90;71.20;86.51;61.54;99.66;87.86;65.18;5.12
94.90;71.20;86.51;61.54;99.66;87.86;65.18;5.12
94.90;71.20;86.51;61.54;99.66;87.86;65.18;5.12
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
18.82;88.22;81.11;69.86;50.67;25.15;35.63;61.1
18.82;88.22;81.11;69.86;50.67;25.15;35.63;61.1
18.82;88.22;81.11;69.86;50.67;25.15;35.63;61.1
18.82;88.22;81.11;69.86;50.67;25.15;35.63;61.1
18.82;88.22;81.11;69.86;50.67;25.15;35.63;61.1
18.82;88.22;81.11;69.86;50.67;25.15;35.63;61.1
18.82;88.22;81.11;69.86;50.67;25.15;35.63;61.1
18.82;88.22;81.11;69.86;50.67;25.15;35.63;61.1
18.82;88.22;81.11;69.86;50.67;25.15;35.63;61.1
18.82;88.22;81.11;69.86;50.67;25.15;35.63;61.1
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
4.45;70.91;40.57;25.1;10.71;39.93;48.45;23.18
4.45;70.91;40.57;25.1;10.71;39.93;48.45;23.18
4.45;70.91;40.57;25.1;10.71;39.93;48.45;23.18
4.45;70.91;40.57;25.1;10.71;39.93;48.45;23.18
4.45;70.91;40.57;25.1;10.71;39.93;48.45;23.18
4.45;70.91;40.57;25.1;10.71;39.93;48.45;23.18
4.45;70.91;40.57;25.1;10.71;39.93;48.45;23.18
4.45;70.91;40.57;25.1;10.71;39.93;48.45;23.18
4.45;70.91;40.57;25.1;10.71;39.93;48.45;23.18
4.45;70.91;40.57;25.1;10.71;39.93;48.45;23.18
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
43.29;44.34;31.59;15.20;29.65;26.13;30.81;33.44
43.29;44.34;31.59;15.20;29.65;26.13;30.81;33.44
43.29;44.34;31.59;15.20;29.65;26.13;30.81;33.44
43.29;44.34;31.59;15.20;29.65;26.13;30.81;33.44
43.29;44.34;31.59;15.20;29.65;26.13;30.81;33.44
43.29;44.34;31.59;15.20;29.65;26.13;30.81;33.44
43.29;44.34;31.59;15.20;29.65;26.13;30.81;33.44
43.29;44.34;31.59;15.20;29.65;26.13;30.81;33.44
43.29;44.34;31.59;15.20;29.65;26.13;30.81;33.44
43.29;44.34;31.59;15.20;29.65;26.13;30.81;33.44
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
9.45;95.92;94.97;11.86;61.30;34.41;89.29;81.9
9.45;95.92;94.97;11.86;61.30;34.41;89.29;81.9
9.45;95.92;94.97;11.86;61.30;34.41;89.29;81.9
9.45;95.92;94.97;11.86;61.30;34.41;89.29;81.9
9.45;95.92;94.97;11.86;61.30;34.41;89.29;81.9
9.45;95.92;94.97;11.86;61.30;34.41;89.29;81.9
9.45;95.92;94.97;11.86;61.30;34.41;89.29;81.9
9.45;95.92;94.97;11.86;61.30;34.41;89.29;81.9
9.45;95.92;94.97;11.86;61.30;34.41;89.29;81.9
9.45;95.92;94.97;11.86;61.30;34.41;89.29;81.9
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
66.42;71.10;80.21;62.57;32.28;75.47;37.75;80.4
66.42;71.10;80.21;62.57;32.28;75.47;37.75;80.4
66.42;71.10;80.21;62.57;32.28;75.47;37.75;80.4
66.42;71.10;80.21;62.57;32.28;75.47;37.75;80.4
66.42;71.10;80.21;62.57;32.28;75.47;37.75;80.4
66.42;71.10;80.21;62.57;32.28;75.47;37.75;80.4
66.42;71.10;80.21;62.57;32.28;75.47;37.75;80.4
66.42;71.10;80.21;62.57;32.28;75.47;37.75;80.4
66.42;71.10;80.21;62.57;32.28;75.47;37.75;80.4
66.42;71.10;80.21;62.57;32.28;75.47;37.75;80.4
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
50.20;52.96;39.75;20.62;94.3;61.72;17.67;8.64
50.20;52.96;39.75;20.62;94.3;61.72;17.67;8.64
50.20;52.96;39.75;20.62;94.3;61.72;17.67;8.64
50.20;52.96;39.75;20.62;94.3;61.72;17.67;8.64
50.20;52.96;39.75;20.62;94.3;61.72;17.67;8.64
50.20;52.96;39.75;20.62;94.3;61.72;17.67;8.64
50.20;52.96;39.75;20.62;94.3;61.72;17.67;8.64
50.20;52.96;39.75;20.62;94.3;61.72;17.67;8.64
50.20;52.96;39.75;20.62;94.3;61.72;17.67;8.64
50.20;52.96;39.75;20.62;94.3;61.72;17.67;8.64
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
35.97;64.96;66.8;30.97;13.47;81.11;30.95;48.2
35.97;64.96;66.8;30.97;13.47;81.11;30.95;48.2
35.97;64.96;66.8;30.97;13.47;81.11;30.95;48.2
35.97;64.96;66.8;30.97;13.47;81.11;30.95;48.2
35.97;64.96;66.8;30.97;13.47;81.11;30.95;48.2
35.97;64.96;66.8;30.97;13.47;81.11;30.95;48.2
35.97;64.96;66.8;30.97;13.47;81.11;30.95;48.2
35.97;64.96;66.8;30.97;13.47;81.11;30.95;48.2
35.97;64.96;66.8;30.97;13.47;81.11;30.95;48.2
35.97;64.96;66.8;30.97;13.47;81.11;30.95;48.2
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
45.57;13.94;4.14;44.62;80.91;11.36;98.35;20.98
45.57;13.94;4.14;44.62;80.91;11.36;98.35;20.98
45.57;13.94;4.14;44.62;80.91;11.36;98.35;20.98
45.57;13.94;4.14;44.62;80.91;11.36;98.35;20.98
45.57;13.94;4.14;44.62;80.91;11.36;98.35;20.98
45.57;13.94;4.14;44.62;80.91;11.36;98.35;20.98
45.57;13.94;4.14;44.62;80.91;11.36;98.35;20.98
45.57;13.94;4.14;44.62;80.91;11.36;98.35;20.98
45.57;13.94;4.14;44.62;80.91;11.36;98.35;20.98
45.57;13.94;4.14;44.62;80.91;11.36;98.35;20.98
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
96.49;9.84;31.58;0.25;24.39;34.77;22.55;66.22
96.49;9.84;31.58;0.25;24.39;34.77;22.55;66.22
96.49;9.84;31.58;0.25;24.39;34.77;22.55;66.22
96.49;9.84;31.58;0.25;24.39;34.77;22.55;66.22
96.49;9.84;31.58;0.25;24.39;34.77;22.55;66.22
96.49;9.84;31.58;0.25;24.39;34.77;22.55;66.22
96.49;9.84;31.58;0.25;24.39;34.77;22.55;66.22
96.49;9.84;31.58;0.25;24.39;34.77;22.55;66.22
96.49;9.84;31.58;0.25;24.39;34.77;22.55;66.22
96.49;9.84;31.58;0.25;24.39;34.77;22.55;66.22
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
32.40;29.44;99.43;33.13;27.21;87.88;8.67;11.23
32.40;29.44;99.43;33.13;27.21;87.88;8.67;11.23
32.40;29.44;99.43;33.13;27.21;87.88;8.67;11.23
32.40;29.44;99.43;33.13;27.21;87.88;8.67;11.23
32.40;29.44;99.43;33.13;27.21;87.88;8.67;11.23
32.40;29.44;99.43;33.13;27.21;87.88;8.67;11.23
32.40;29.44;99.43;33.13;27.21;87.88;8.67;11.23
32.40;29.44;99.43;33.13;27.21;87.88;8.67;11.23
32.40;29.44;99.43;33.13;27.21;87.88;8.67;11.23
32.40;29.44;99.43;33.13;27.21;87.88;8.67;11.23
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
98.64;18.76;45.43;48.8;11.47;66.70;69.66;57.50
98.64;18.76;45.43;48.8;11.47;66.70;69.66;57.50
98.64;18.76;45.43;48.8;11.47;66.70;69.66;57.50
98.64;18.76;45.43;48.8;11.47;66.70;69.66;57.50
98.64;18.76;45.43;48.8;11.47;66.70;69.66;57.50
98.64;18.76;45.43;48.8;11.47;66.70;69.66;57.50
98.64;18.76;45.43;48.8;11.47;66.70;69.66;57.50
98.64;18.76;45.43;48.8;11.47;66.70;69.66;57.50
98.64;18.76;45.43;48.8;11.47;66.70;69.66;57.50
98.64;18.76;45.43;48.8;11.47;66.70;69.66;57.50
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
99.71;77.22;49.92;42.16;98.38;65.46;61.19;13.84
99.71;77.22;49.92;42.16;98.38;65.46;61.19;13.84
99.71;77.22;49.92;42.16;98.38;65.46;61.19;13.84
99.71;77.22;49.92;42.16;98.38;65.46;61.19;13.84
99.71;77.22;49.92;42.16;98.38;65.46;61.19;13.84
99.71;77.22;49.92;42.16;98.38;65.46;61.19;13.84
99.71;77.22;49.92;42.16;98.38;65.46;61.19;13.84
99.71;77.22;49.92;42.16;98.38;65.46;61.19;13.84
99.71;77.22;49.92;42.16;98.38;65.46;61.19;13.84
99.71;77.22;49.92;42.16;98.38;65.46;61.19;13.84
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
32.12;17.81;36.81;52.65;73.16;72.10;64.84;61.89
32.12;17.81;36.81;52.65;73.16;72.10;64.84;61.89
32.12;17.81;36.81;52.65;73.16;72.10;64.84;61.89
32.12;17.81;36.81;52.65;73.16;72.10;64.84;61.89
32.12;17.81;36.81;52.65;73.16;72.10;64.84;61.89
32.12;17.81;36.81;52.65;73.16;72.10;64.84;61.89
32.12;17.81;36.81;52.65;73.16;72.10;64.84;61.89
32.12;17.81;36.81;52.65;73.16;72.10;64.84;61.89
32.12;17.81;36.81;52.65;73.16;72.10;64.84;61.89
32.12;17.81;36.81;52.65;73.16;72.10;64.84;61.89
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
61.42;5.49;50.56;52.41;82.30;68.80;41.32;47.64
61.42;5.49;50.56;52.41;82.30;68.80;41.32;47.64
61.42;5.49;50.56;52.41;82.30;68.80;41.32;47.64
61.42;5.49;50.56;52.41;82.30;68.80;41.32;47.64
61.42;5.49;50.56;52.41;82.30;68.80;41.32;47.64
61.42;5.49;50.56;52.41;82.30;68.80;41.32;47.64
61.42;5.49;50.56;52.41;82.30;68.80;41.32;47.64
61.42;5.49;50.56;52.41;82.30;68.80;41.32;47.64
61.42;5.49;50.56;52.41;82.30;68.80;41.32;47.64
61.42;5.49;50.56;52.41;82.30;68.80;41.32;47.64
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
63.10;71.70;83.19;84.44;17.74;85.10;34.52;30.3
63.10;71.70;83.19;84.44;17.74;85.10;34.52;30.3
63.10;71.70;83.19;84.44;17.74;85.10;34.52;30.3
63.10;71.70;83.19;84.44;17.74;85.10;34.52;30.3
63.10;71.70;83.19;84.44;17.74;85.10;34.52;30.3
63.10;71.70;83.19;84.44;17.74;85.10;34.52;30.3
63.10;71.70;83.19;84.44;17.74;85.10;34.52;30.3
63.10;71.70;83.19;84.44;17.74;85.10;34.52;30.3
63.10;71.70;83.19;84.44;17.74;85.10;34.52;30.3
63.10;71.70;83.19;84.44;17.74;85.10;34.52;30.3
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
38.7;75.95;30.11;71.7;20.51;26.88;16.1;63.24
38.7;75.95;30.11;71.7;20.51;26.88;16.1;63.24
38.7;75.95;30.11;71.7;20.51;26.88;16.1;63.24
38.7;75.95;30.11;71.7;20.51;26.88;16.1;63.24
38.7;75.95;30.11;71.7;20.51;26.88;16.1;63.24
38.7;75.95;30.11;71.7;20.51;26.88;16.1;63.24
38.7;75.95;30.11;71.7;20.51;26.88;16.1;63.24
38.7;75.95;30.11;71.7;20.51;26.88;16.1;63.24
38.7;75.95;30.11;71.7;20.51;26.88;16.1;63.24
38.7;75.95;30.11;71.7;20.51;26.88;16.1;63.24
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
20.47;60.36;90.7;8.46;57.15;79.20;48.14;32.76
20.47;60.36;90.7;8.46;57.15;79.20;48.14;32.76
20.47;60.36;90.7;8.46;57.15;79.20;48.14;32.76
20.47;60.36;90.7;8.46;57.15;79.20;48.14;32.76
20.47;60.36;90.7;8.46;57.15;79.20;48.14;32.76
20.47;60.36;90.7;8.46;57.15;79.20;48.14;32.76
20.47;60.36;90.7;8.46;57.15;79.20;48.14;32.76
20.47;60.36;90.7;8.46;57.15;79.20;48.14;32.76
20.47;60.36;90.7;8.46;57.15;79.20;48.14;32.76
20.47;60.36;90.7;8.46;57.15;79.20;48.14;32.76
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
0.75;63.47;36.34;74.6;86.26;1.65;52.40;3.25
0.75;63.47;36.34;74.6;86.26;1.65;52.40;3.25
0.75;63.47;36.34;74.6;86.26;1.65;52.40;3.25
0.75;63.47;36.34;74.6;86.26;1.65;52.40;3.25
0.75;63.47;36.34;74.6;86.26;1.65;52.40;3.25
0.75;63.47;36.34;74.6;86.26;1.65;52.40;3.25
0.75;63.47;36.34;74.6;86.26;1.65;52.40;3.25
0.75;63.47;36.34;74.6;86.26;1.65;52.40;3.25
0.75;63.47;36.34;74.6;86.26;1.65;52.40;3.25
0.75;63.47;36.34;74.6;86.26;1.65;52.40;3.25
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
69.29;99.97;46.10;41.87;68.6;23.50;22.55;44.84
69.29;99.97;46.10;41.87;68.6;23.50;22.55;44.84
69.29;99.97;46.10;41.87;68.6;23.50;22.55;44.84
69.29;99.97;46.10;41.87;68.6;23.50;22.55;44.84
69.29;99.97;46.10;41.87;68.6;23.50;22.55;44.84
69.29;99.97;46.10;41.87;68.6;23.50;22.55;44.84
69.29;99.97;46.10;41.87;68.6;23.50;22.55;44.84
69.29;99.97;46.10;41.87;68.6;23.50;22.55;44.84
69.29;99.97;46.10;41.87;68.6;23.50;22.55;44.84
69.29;99.97;46.10;41.87;68.6;23.50;22.55;44.84
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
46.90;14.27;12.15;80.44;67.84;42.51;24.6;72.21
46.90;14.27;12.15;80.44;67.84;42.51;24.6;72.21
46.90;14.27;12.15;80.44;67.84;42.51;24.6;72.21
46.90;14.27;12.15;80.44;67.84;42.51;24.6;72.21
46.90;14.27;12.15;80.44;67.84;42.51;24.6;72.21
46.90;14.27;12.15;80.44;67.84;42.51;24.6;72.21
46.90;14.27;12.15;80.44;67.84;42.51;24.6;72.21
46.90;14.27;12.15;80.44;67.84;42.51;24.6;72.21
46.90;14.27;12.15;80.44;67.84;42.51;24.6;72.21
46.90;14.27;12.15;80.44;67.84;42.51;24.6;72.21
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
47.71;83.17;89.73;36.43;87.80;25.58;67.69;98.97
47.71;83.17;89.73;36.43;87.80;25.58;67.69;98.97
47.71;83.17;89.73;36.43;87.80;25.58;67.69;98.97
47.71;83.17;89.73;36.43;87.80;25.58;67.69;98.97
47.71;83.17;89.73;36.43;87.80;25.58;67.69;98.97
47.71;83.17;89.73;36.43;87.80;25.58;67.69;98.97
47.71;83.17;89.73;36.43;87.80;25.58;67.69;98.97
47.71;83.17;89.73;36.43;87.80;25.58;67.69;98.97
47.71;83.17;89.73;36.43;87.80;25.58;67.69;98.97
47.71;83.17;89.73;36.43;87.80;25.58;67.69;98.97
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
2.0;59.66;55.73;51.50;88.15;75.48;38.3;91.25
2.0;59.66;55.73;51.50;88.15;75.48;38.3;91.25
2.0;59.66;55.73;51.50;88.15;75.48;38.3;91.25
2.0;59.66;55.73;51.50;88.15;75.48;38.3;91.25
2.0;59.66;55.73;51.50;88.15;75.48;38.3;91.25
2.0;59.66;55.73;51.50;88.15;75.48;38.3;91.25
2.0;59.66;55.73;51.50;88.15;75.48;38.3;91.25
2.0;59.66;55.73;51.50;88.15;75.48;38.3;91.25
2.0;59.66;55.73;51.50;88.15;75.48;38.3;91.25
2.0;59.66;55.73;51.50;88.15;75.48;38.3;91.25
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
2.19;58.24;9.59;27.93;35.64;43.51;4.24;98.39
2.19;58.24;9.59;27.93;35.64;43.51;4.24;98.39
2.19;58.24;9.59;27.93;35.64;43.51;4.24;98.39
2.19;58.24;9.59;27.93;35.64;43.51;4.24;98.39
2.19;58.24;9.59;27.93;35.64;43.51;4.24;98.39
2.19;58.24;9.59;27.93;35.64;43.51;4.24;98.39
2.19;58.24;9.59;27.93;35.64;43.51;4.24;98.39
2.19;58.24;9.59;27.93;35.64;43.51;4.24;98.39
2.19;58.24;9.59;27.93;35.64;43.51;4.24;98.39
2.19;58.24;9.59;27.93;35.64;43.51;4.24;98.39
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
31.79;3.86;51.62;1.18;54.82;35.80;12.3;92.12
31.79;3.86;51.62;1.18;54.82;35.80;12.3;92.12
31.79;3.86;51.62;1.18;54.82;35.80;12.3;92.12
31.79;3.86;51.62;1.18;54.82;35.80;12.3;92.12
31.79;3.86;51.62;1.18;54.82;35.80;12.3;92.12
31.79;3.86;51.62;1.18;54.82;35.80;12.3;92.12
31.79;3.86;51.62;1.18;54.82;35.80;12.3;92.12
31.79;3.86;51.62;1.18;54.82;35.80;12.3;92.12
31.79;3.86;51.62;1.18;54.82;35.80;12.3;92.12
31.79;3.86;51.62;1.18;54.82;35.80;12.3;92.12
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
39.96;14.6;24.41;49.50;58.28;84.59;27.21;5.35
39.96;14.6;24.41;49.50;58.28;84.59;27.21;5.35
39.96;14.6;24.41;49.50;58.28;84.59;27.21;5.35
39.96;14.6;24.41;49.50;58.28;84.59;27.21;5.35
39.96;14.6;24.41;49.50;58.28;84.59;27.21;5.35
39.96;14.6;24.41;49.50;58.28;84.59;27.21;5.35
39.96;14.6;24.41;49.50;58.28;84.59;27.21;5.35
39.96;14.6;24.41;49.50;58.28;84.59;27.21;5.35
39.96;14.6;24.41;49.50;58.28;84.59;27.21;5.35
39.96;14.6;24.41;49.50;58.28;84.59;27.21;5.35
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
12.50;59.48;55.45;72.81;6.26;61.51;12.80;56.58
12.50;59.48;55.45;72.81;6.26;61.51;12.80;56.58
12.50;59.48;55.45;72.81;6.26;61.51;12.80;56.58
12.50;59.48;55.45;72.81;6.26;61.51;12.80;56.58
12.50;59.48;55.45;72.81;6.26;61.51;12.80;56.58
12.50;59.48;55.45;72.81;6.26;61.51;12.80;56.58
12.50;59.48;55.45;72.81;6.26;61.51;12.80;56.58
12.50;59.48;55.45;72.81;6.26;61.51;12.80;56.58
12.50;59.48;55.45;72.81;6.26;61.51;12.80;56.58
12.50;59.48;55.45;72.81;6.26;61.51;12.80;56.58
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
59.22;98.1;5.8;74.21;81.98;3.61;81.41;16.54
59.22;98.1;5.8;74.21;81.98;3.61;81.41;16.54
59.22;98.1;5.8;74.21;81.98;3.61;81.41;16.54
59.22;98.1;5.8;74.21;81.98;3.61;81.41;16.54
59.22;98.1;5.8;74.21;81.98;3.61;81.41;16.54
59.22;98.1;5.8;74.21;81.98;3.61;81.41;16.54
59.22;98.1;5.8;74.21;81.98;3.61;81.41;16.54
59.22;98.1;5.8;74.21;81.98;3.61;81.41;16.54
59.22;98.1;5.8;74.21;81.98;3.61;81.41;16.54
59.22;98.1;5.8;74.21;81.98;3.61;81.41;16.54
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
94.59;71.21;61.41;65.12;30.36;93.45;61.30;8.79
94.59;71.21;61.41;65.12;30.36;93.45;61.30;8.79
94.59;71.21;61.41;65.12;30.36;93.45;61.30;8.79
94.59;71.21;61.41;65.12;30.36;93.45;61.30;8.79
94.59;71.21;61.41;65.12;30.36;93.45;61.30;8.79
94.59;71.21;61.41;65.12;30.36;93.45;61.30;8.79
94.59;71.21;61.41;65.12;30.36;93.45;61.30;8.79
94.59;71.21;61.41;65.12;30.36;93.45;61.30;8.79
94.59;71.21;61.41;65.12;30.36;93.45;61.30;8.79
94.59;71.21;61.41;65.12;30.36;93.45;61.30;8.79
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
54.6;63.36;42.63;93.65;82.84;4.63;44.5;37.59
54.6;63.36;42.63;93.65;82.84;4.63;44.5;37.59
54.6;63.36;42.63;93.65;82.84;4.63;44.5;37.59
54.6;63.36;42.63;93.65;82.84;4.63;44.5;37.59
54.6;63.36;42.63;93.65;82.84;4.63;44.5;37.59
54.6;63.36;42.63;93.65;82.84;4.63;44.5;37.59
54.6;63.36;42.63;93.65;82.84;4.63;44.5;37.59
54.6;63.36;42.63;93.65;82.84;4.63;44.5;37.59
54.6;63.36;42.63;93.65;82.84;4.63;44.5;37.59
54.6;63.36;42.63;93.65;82.84;4.63;44.5;37.59
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
73.59;62.12;79.30;67.93;94.76;22.68;4.13;42.34
73.59;62.12;79.30;67.93;94.76;22.68;4.13;42.34
73.59;62.12;79.30;67.93;94.76;22.68;4.13;42.34
73.59;62.12;79.30;67.93;94.76;22.68;4.13;42.34
73.59;62.12;79.30;67.93;94.76;22.68;4.13;42.34
73.59;62.12;79.30;67.93;94.76;22.68;4.13;42.34
73.59;62.12;79.30;67.93;94.76;22.68;4.13;42.34
73.59;62.12;79.30;67.93;94.76;22.68;4.13;42.34
73.59;62.12;79.30;67.93;94.76;22.68;4.13;42.34
73.59;62.12;79.30;67.93;94.76;22.68;4.13;42.34
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
0.50;49.93;78.68;38.28;12.56;22.91;83.26;79.53
0.50;49.93;78.68;38.28;12.56;22.91;83.26;79.53
0.50;49.93;78.68;38.28;12.56;22.91;83.26;79.53
0.50;49.93;78.68;38.28;12.56;22.91;83.26;79.53
0.50;49.93;78.68;38.28;12.56;22.91;83.26;79.53
0.50;49.93;78.68;38.28;12.56;22.91;83.26;79.53
0.50;49.93;78.68;38.28;12.56;22.91;83.26;79.53
0.50;49.93;78.68;38.28;12.56;22.91;83.26;79.53
0.50;49.93;78.68;38.28;12.56;22.91;83.26;79.53
0.50;49.93;78.68;38.28;12.56;22.91;83.26;79.53
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
85.15;98.7;65.60;4.75;69.89;90.25;42.39;60.80
85.15;98.7;65.60;4.75;69.89;90.25;42.39;60.80
85.15;98.7;65.60;4.75;69.89;90.25;42.39;60.80
85.15;98.7;65.60;4.75;69.89;90.25;42.39;60.80
85.15;98.7;65.60;4.75;69.89;90.25;42.39;60.80
85.15;98.7;65.60;4.75;69.89;90.25;42.39;60.80
85.15;98.7;65.60;4.75;69.89;90.25;42.39;60.80
85.15;98.7;65.60;4.75;69.89;90.25;42.39;60.80
85.15;98.7;65.60;4.75;69.89;90.25;42.39;60.80
85.15;98.7;65.60;4.75;69.89;90.25;42.39;60.80
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
78.65;82.93;81.39;13.4;50.91;77.31;78.5;88.44
78.65;82.93;81.39;13.4;50.91;77.31;78.5;88.44
78.65;82.93;81.39;13.4;50.91;77.31;78.5;88.44
78.65;82.93;81.39;13.4;50.91;77.31;78.5;88.44
78.65;82.93;81.39;13.4;50.91;77.31;78.5;88.44
78.65;82.93;81.39;13.4;50.91;77.31;78.5;88.44
78.65;82.93;81.39;13.4;50.91;77.31;78.5;88.44
78.65;82.93;81.39;13.4;50.91;77.31;78.5;88.44
78.65;82.93;81.39;13.4;50.91;77.31;78.5;88.44
78.65;82.93;81.39;13.4;50.91;77.31;78.5;88.44
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
96.93;87.78;36.58;39.83;42.15;94.49;10.10;58.75
96.93;87.78;36.58;39.83;42.15;94.49;10.10;58.75
96.93;87.78;36.58;39.83;42.15;94.49;10.10;58.75
96.93;87.78;36.58;39.83;42.15;94.49;10.10;58.75
96.93;87.78;36.58;39.83;42.15;94.49;10.10;58.75
96.93;87.78;36.58;39.83;42.15;94.49;10.10;58.75
96.93;87.78;36.58;39.83;42.15;94.49;10.10;58.75
96.93;87.78;36.58;39.83;42.15;94.49;10.10;58.75
96.93;87.78;36.58;39.83;42.15;94.49;10.10;58.75
96.93;87.78;36.58;39.83;42.15;94.49;10.10;58.75
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
21.58;8.48;39.33;81.27;61.32;12.56;15.44;51.47
21.58;8.48;39.33;81.27;61.32;12.56;15.44;51.47
21.58;8.48;39.33;81.27;61.32;12.56;15.44;51.47
21.58;8.48;39.33;81.27;61.32;12.56;15.44;51.47
21.58;8.48;39.33;81.27;61.32;12.56;15.44;51.47
21.58;8.48;39.33;81.27;61.32;12.56;15.44;51.47
21.58;8.48;39.33;81.27;61.32;12.56;15.44;51.47
21.58;8.48;39.33;81.27;61.32;12.56;15.44;51.47
21.58;8.48;39.33;81.27;61.32;12.56;15.44;51.47
21.58;8.48;39.33;81.27;61.32;12.56;15.44;51.47
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
29.62;43.49;98.27;13.9;19.48;7.70;54.66;87.6
29.62;43.49;98.27;13.9;19.48;7.70;54.66;87.6
29.62;43.49;98.27;13.9;19.48;7.70;54.66;87.6
29.62;43.49;98.27;13.9;19.48;7.70;54.66;87.6
29.62;43.49;98.27;13.9;19.48;7.70;54.66;87.6
29.62;43.49;98.27;13.9;19.48;7.70;54.66;87.6
29.62;43.49;98.27;13.9;19.48;7.70;54.66;87.6
29.62;43.49;98.27;13.9;19.48;7.70;54.66;87.6
29.62;43.49;98.27;13.9;19.48;7.70;54.66;87.6
29.62;43.49;98.27;13.9;19.48;7.70;54.66;87.6
